user_id,item_id,predicted_rating
5755,1216,3.7569350602846368
5755,1236,4.2713877198492245
5755,1275,3.9860945287254617
5755,1306,3.854260376409181
5755,1339,3.6938845935690656
5755,1375,3.444255642649827
5755,1429,3.5393479242435393
5755,1441,3.6488276251444294
5755,1442,3.432436257862011
5755,1485,3.6070883992680876
5755,1541,3.3966375430713556
5755,1573,3.4828649382859598
5755,1587,3.5761717607578847
5755,1608,3.6456983043886915
5755,1614,3.464043510029262
5755,1620,3.5173443195251752
5755,1727,3.4214338495978627
5755,1767,3.452911631734764
5755,1769,3.45108776940209
5755,1805,3.6438599049600455
5755,1857,3.6612317910571766
5755,2001,3.5526136341475936
5755,2052,3.29389138874547
5755,2133,3.464811921378257
5755,2167,3.709778861533003
5755,2180,3.552226000760406
5755,2193,3.5407854976054045
5755,2249,3.5793058146341443
5755,2252,3.3644400481234396
5755,2263,3.496176625022665
5755,2353,3.7126561761943626
5755,2393,3.5882141151313434
5755,2414,3.5333855581814206
5755,2416,3.388640591543952
5755,2424,3.4565565408975822
5755,2457,3.654192130656592
5755,2533,3.2476136048390543
5755,2539,3.5828084485753444
5755,2628,3.3984965656889665
5755,2639,3.5135095741915627
5755,2645,3.769712304893906
5755,2683,3.4871276208383115
5755,2707,3.7240439507969025
5755,2782,3.7284844254061427
5755,2787,3.3088034623236613
5755,2789,3.3568446217094876
5755,2826,3.391973637557541
5755,2877,3.229058148916495
5755,3015,3.547037299822456
5755,3017,2.9504183496213487
5755,3029,3.4518864824736006
5755,3046,3.750825470620188
5755,3120,3.3365044943151836
5755,3251,3.4493160462270653
5755,3264,3.452668259659478
5755,3308,3.4052381692318026
5755,3426,3.5041436782875035
5755,3441,3.4485716677241034
5755,3449,3.2984718811760008
5755,3450,3.438995017654293
5755,3478,3.513451337304276
5755,3550,3.7189959167082742
5755,3614,3.47909908773997
5756,919,4.2333281138679
5756,1225,4.3155777357858405
5756,1947,4.106148648600833
5756,3286,2.5136800145559937
5756,3310,3.823616881014877
5756,3564,2.2508873238958964
5756,3565,3.463255800507368
5756,3617,3.4790071877952653
5757,899,4.4749015553954825
5757,908,4.690023247272253
5757,1036,4.068452420054591
5757,1080,4.410018216699199
5757,1198,4.0760830608178535
5757,1219,4.646092952318213
5757,1282,4.449573686807346
5757,1287,4.405650120706218
5757,1370,3.888864928394652
5757,1517,4.052830405859724
5757,1617,4.479578210935988
5757,1907,4.078018846648845
5757,1944,4.3740246482108915
5757,1953,4.5114339555243
5757,2019,4.811260467897294
5757,2194,4.347041123609309
5757,2366,4.05171940410104
5757,2692,4.491658121637757
5757,2712,3.8201731877734146
5757,2730,3.950446756248807
5757,3088,4.392062312004753
5757,3159,4.155641538203557
5757,3253,3.7881361836187417
5757,3551,4.253399876479939
5758,252,3.6488095159129554
5758,339,3.8938440773366723
5758,373,4.0751636399048845
5758,788,3.3035513246371147
5758,800,4.274158558775763
5758,830,3.432801014528352
5758,903,4.465899502227243
5758,904,4.625096468326584
5758,908,4.582110425397467
5758,928,4.325346280814378
5758,929,4.007135397297585
5758,965,4.331700526097524
5758,1086,4.2893894939265005
5758,1097,3.7148165507129125
5758,1212,4.610072414228956
5758,1610,4.516101060644215
5758,1674,4.313381277900355
5758,1894,3.350491707242933
5758,2015,3.787040348685697
5758,2053,2.740648637015948
5758,2054,3.043210264475219
5758,2136,3.5427845963982443
5758,2184,3.948753392539122
5758,2186,4.47666057619945
5758,2206,4.2914777063117775
5758,2467,4.22194895113133
5758,2872,4.09509745542175
5758,2983,4.033075012011226
5758,3450,3.7718213766238584
5758,3591,3.7771008452749935
5759,43,3.5430323368835994
5759,45,3.7003513063292166
5759,52,3.6998504127370553
5759,125,3.8969495014742455
5759,141,3.7218981010101584
5759,154,3.6888897529846885
5759,191,2.842276527423568
5759,193,2.297342290262698
5759,253,3.6380839000449883
5759,261,3.6934992534420172
5759,272,3.8110572770238895
5759,278,3.1678913393141066
5759,281,3.737848418904175
5759,282,3.3397987130869673
5759,300,3.984155198776907
5759,322,3.8503582739098774
5759,344,3.1315590836818923
5759,345,3.910864408744018
5759,348,3.8466269485876987
5759,412,3.6147574699474627
5759,452,3.492920521211238
5759,475,3.9627225796964085
5759,477,3.64686309388798
5759,492,3.6969218555538976
5759,500,3.2256039773703784
5759,506,3.6520560038835304
5759,508,3.827527699665266
5759,515,3.8705211275396665
5759,516,3.161873235115903
5759,531,3.842664354343148
5759,535,3.856523372789177
5759,538,3.979451373636736
5759,588,4.113669269356183
5759,728,3.815894956172941
5759,781,3.4281347730111915
5759,984,3.2729734159505766
5759,1050,3.890647631967851
5759,1054,3.466695378902629
5759,1061,3.6681795396107995
5759,1093,3.4794624175279543
5759,1103,3.902650351141728
5759,1124,3.7882807725632177
5759,1171,3.8248207796007034
5759,1177,4.011285548687048
5759,1185,4.038090855034992
5759,1186,3.824366379333373
5759,1190,3.633578860663886
5759,1268,3.6214085423031324
5759,1271,3.661504682362662
5759,1302,3.9586107762953318
5759,1414,3.733741828111814
5759,1480,3.329527037816648
5759,1500,4.199547460571994
5759,1517,4.1469606157432
5759,1635,4.062168718392734
5759,1641,4.2193142017029475
5759,1660,3.628099017888599
5759,1701,3.499218671511944
5759,1711,3.2361019916683817
5759,1729,3.806182574419848
5759,1784,3.603349559191348
5759,1810,3.6800551404683057
5759,1875,3.5412160128304073
5759,1883,3.7436334193524616
5759,1914,3.9528242461474328
5759,1919,3.2492142662067365
5759,1923,4.122964638453114
5759,1955,3.8307317906785614
5759,1961,3.866786350239819
5759,2024,3.448734566240623
5759,2059,3.4323862017370512
5759,2112,3.5172785692426056
5759,2124,3.3847602005499313
5759,2165,3.5436778506128075
5759,2231,3.8084969601879326
5759,2240,3.6258896974124877
5759,2268,3.6383587465166367
5759,2269,2.950652174236261
5759,2272,3.637496473889983
5759,2302,3.778010869218297
5759,2312,3.865109546423705
5759,2314,3.249491159473915
5759,2352,3.8914498844131447
5759,2395,4.389092204925419
5759,2417,3.0661602496071794
5759,2435,3.271534666357744
5759,2502,4.006557408436984
5759,2567,3.465158353383498
5759,2599,4.24473601865274
5759,2683,3.6050524896935334
5759,2690,3.8557267789400185
5759,2729,3.8829914663071015
5759,2734,3.5108793985675075
5759,2750,3.79241767571499
5759,2759,3.5485355084933703
5759,2770,3.4493467271210174
5759,3045,3.3411556425561413
5759,3060,3.8839818483457877
5759,3093,3.821310604147515
5759,3100,3.6806818208650425
5759,3107,3.452108585222694
5759,3167,3.6221410702971015
5759,3194,3.2670647447782497
5759,3251,3.422960506874674
5759,3252,3.655872183955012
5759,3253,3.9212827268535775
5759,3260,3.725057801531214
5759,3264,3.49865487533181
5759,3451,3.9162452931561322
5759,3459,3.024711441307362
5759,3500,2.9123081375212014
5759,3548,3.9052987224814637
5759,3620,3.266649338680761
5759,3668,3.944082585274086
5759,3707,3.2670345231955595
5759,3733,3.818250286831653
5760,410,3.10443460041589
5760,562,3.861614928325227
5760,1517,3.864759767053977
5760,1777,3.665790048796388
5760,2155,3.416480364388064
5760,3175,3.8208284525939575
5760,3253,3.7424497157550722
5761,19,2.644595388883257
5761,87,2.546497156789394
5761,88,3.0665219195582973
5761,102,2.2304572464832657
5761,135,2.9801635833948557
5761,153,2.6472542347108705
5761,166,2.895500478144087
5761,258,2.6456873368750373
5761,274,2.8724470163027886
5761,370,3.0477947508011667
5761,374,2.3022990190724832
5761,472,3.035417997067032
5761,485,2.7030598195379367
5761,618,3.0716965475590534
5761,673,2.6875360694027393
5761,688,2.4618407796981527
5761,710,2.951570786426052
5761,810,1.8233019366262375
5761,818,2.7849256583523423
5761,867,2.8888426006157686
5761,870,2.8488363850925333
5761,1359,2.5911540889724285
5761,1381,2.090385743221799
5761,1431,2.728856222454171
5761,1468,2.771988283622329
5761,1474,2.550162173506822
5761,1679,2.7510491525761953
5761,1707,2.215715968118946
5761,1760,2.108683780994996
5761,2088,2.6388837635258384
5761,2253,2.6683822897559875
5761,2296,2.640955578714857
5761,2380,2.098873649069224
5761,2381,2.090397195875685
5761,2382,2.010108307579136
5761,2383,1.9308412417106424
5761,2396,3.9460868471608737
5761,2555,1.8540009111120508
5761,2804,4.262423059579689
5761,2858,4.249073050383184
5761,3031,2.4564603621629524
5761,3042,2.112346189072308
5761,3495,3.5345677211432056
5761,3754,2.554553302371196
5761,3905,3.681770193589734
5762,2,3.528765476151454
5762,87,2.8998789708854407
5762,158,3.354957536855456
5762,317,3.6930432743858925
5762,330,3.325066438056105
5762,355,2.920366770805042
5762,364,4.3244963634181355
5762,558,3.1936677630256156
5762,569,3.4407021570297096
5762,586,3.668741385172963
5762,596,4.033719612420401
5762,616,3.768952681918102
5762,661,3.656812648222515
5762,934,4.021301962225845
5762,1009,3.6455682182199722
5762,1010,3.7298859592151032
5762,1012,4.064045176331765
5762,1013,3.9260112469953987
5762,1014,3.824447666994803
5762,1017,3.9934969595824814
5762,1022,4.102545349066442
5762,1024,3.748411407820974
5762,1025,3.919462522967934
5762,1042,3.825027076347523
5762,1081,3.95816783113853
5762,1359,3.0569874695633046
5762,1391,3.080531827370641
5762,1485,3.833150552342356
5762,1566,3.6812824909893336
5762,1588,3.5541528432539224
5762,1629,3.4971300601935114
5762,1663,4.117659473445571
5762,1747,3.830696352835329
5762,1920,3.1795198612622215
5762,2003,3.451639894791187
5762,2040,3.4455891742326448
5762,2042,3.2380496648073955
5762,2082,3.378870965240394
5762,2116,3.766920888288977
5762,2134,3.8197356196919645
5762,2140,4.021761669993699
5762,2150,4.081375788345753
5762,2161,4.099892815230397
5762,2245,3.828713410927948
5762,2301,4.029639580953777
5762,2321,4.19792753005944
5762,2354,3.2531829754183703
5762,2400,3.527266877720971
5762,2429,3.360494900735018
5762,2431,3.713672904356394
5762,2470,3.746608407647572
5762,2687,4.006726669737587
5762,2736,3.8340759830964406
5762,2779,3.9463238558573357
5762,2953,2.926312888615938
5762,3255,4.172553592886187
5762,3361,4.1694784005113465
5762,3552,4.031227745757791
5763,125,3.8875936645463876
5763,141,3.628179144107014
5763,144,3.456039090415024
5763,153,2.2467596003210475
5763,171,3.703277423014978
5763,223,3.7142078920683526
5763,305,2.630363865728343
5763,356,3.0377618922495335
5763,357,4.209960391173631
5763,410,3.378890556405752
5763,413,2.77962064324965
5763,435,2.7602018190212623
5763,438,2.8498249324174902
5763,440,3.605145830596412
5763,441,3.7146358312921963
5763,471,3.665787170653028
5763,497,3.984254240689379
5763,500,3.2575447052206323
5763,539,3.6118527517513397
5763,587,2.918100749181416
5763,597,3.505631371744226
5763,674,3.100109091615078
5763,708,3.5215563569636315
5763,753,3.2872573839771735
5763,762,2.169318055241253
5763,830,2.857216117975169
5763,870,2.8962950161744048
5763,927,3.801938960079813
5763,934,3.6285560064474387
5763,1057,3.563945024779425
5763,1078,3.8395482765235007
5763,1081,3.6715507265749294
5763,1125,3.772537711625255
5763,1171,3.646636392228444
5763,1219,3.732692148404727
5763,1258,3.7348505916339527
5763,1333,3.3180101835466256
5763,1340,3.7466323905657526
5763,1345,3.5283944737100312
5763,1350,3.3147382337211315
5763,1356,3.705342445593988
5763,1370,3.366671269593721
5763,1380,3.4321042880635293
5763,1381,2.151300222787041
5763,1407,3.873229104931299
5763,1409,3.000787417691915
5763,1414,3.679416596777303
5763,1449,4.144957381567417
5763,1503,2.5780799068310456
5763,1513,3.4923625452929548
5763,1517,3.707272051775217
5763,1573,2.461289064527714
5763,1614,3.330865358648784
5763,1645,3.111122379024154
5763,1732,3.5519655617452446
5763,1753,3.1356085204160338
5763,1760,2.2665047849387854
5763,1777,3.497248173894473
5763,1779,2.3315274911285853
5763,1792,3.040015349067275
5763,1821,3.300063878009829
5763,1839,2.644068985676363
5763,1857,3.4358038372652424
5763,1866,3.2223140540775264
5763,1883,3.8514291380406953
5763,1923,4.209067482342728
5763,1924,2.540862726738642
5763,1966,3.600682021673469
5763,1982,3.622647694597871
5763,1994,3.64753622918069
5763,1997,3.4437585356871043
5763,2003,3.145958286227473
5763,2088,2.5568063836564665
5763,2100,3.7099998055344345
5763,2108,3.7618628994695515
5763,2109,3.707832662948727
5763,2110,3.398774988986431
5763,2111,3.4228429700369993
5763,2118,3.7605806208398675
5763,2124,3.504794286303567
5763,2136,3.1098792018457058
5763,2155,3.413821490023181
5763,2159,3.6219005430600366
5763,2160,3.6404441568899637
5763,2249,3.403361994704395
5763,2259,2.8484456033088144
5763,2301,3.3765275704679016
5763,2321,4.1281460671511505
5763,2347,3.8307899696039294
5763,2356,3.093300660594311
5763,2367,2.7972828874984836
5763,2378,2.8651031975516528
5763,2455,3.5392102503414375
5763,2459,3.255406173382132
5763,2473,2.521761580516272
5763,2478,2.950949761073442
5763,2485,3.0060153712087523
5763,2502,3.735844888075926
5763,2513,2.943236301763678
5763,2524,2.934476365084574
5763,2528,3.3869190511018457
5763,2539,3.5424081386967616
5763,2550,3.627521498921193
5763,2571,5.0
5763,2577,3.402596560521217
5763,2625,3.439117818770698
5763,2633,3.368766938507535
5763,2644,3.6212173207666396
5763,2648,3.7530159410381208
5763,2657,3.0216277934719473
5763,2664,3.7829627942470383
5763,2710,3.5469609545683745
5763,2724,2.9878573249564973
5763,2736,3.4548533658469793
5763,2767,3.231535654944623
5763,2770,3.690369907787623
5763,2779,3.746498349662718
5763,2781,3.29919885391264
5763,2870,3.572258411749605
5763,2976,3.2065105396332325
5763,3016,3.1551348956149132
5763,3033,2.55178789661786
5763,3046,3.6198249202696484
5763,3081,3.358174861511673
5763,3099,3.354499033163297
5763,3244,3.739376286103921
5763,3358,3.859424175889631
5763,3392,2.2178232390477595
5763,3499,3.775624432554255
5763,3507,3.914001222848208
5763,3524,3.520988747613039
5763,3591,3.3232578779269675
5763,3613,3.735521712343784
5763,3624,3.5760521463052655
5763,3688,2.6994056550516783
5763,3712,3.3639565248465026
5764,356,4.301303087107168
5764,357,4.027135487481847
5764,497,4.250563166215264
5764,539,4.065349988563678
5764,587,3.8190531339163383
5764,838,4.157456791578359
5764,915,4.195129812004584
5764,920,4.073669342784891
5764,1172,4.484284659188346
5764,1959,3.9100342201783698
5764,2943,3.992274693331327
5765,34,3.4053667065980098
5765,47,3.728148916248728
5765,111,3.876554741934692
5765,150,3.6028912088626246
5765,235,3.470237949385492
5765,272,3.36414647170775
5765,293,3.853720480008659
5765,348,3.3570619438440024
5765,608,3.681280003764018
5765,745,4.171726254570981
5765,1079,3.538392134584673
5765,1080,3.8995736377386176
5765,1089,3.654596380803921
5765,1136,4.133331062151082
5765,1148,4.176008663844395
5765,1208,4.022767859780489
5765,1213,3.726606887330501
5765,1219,3.7473603151249413
5765,1223,4.0473349810293255
5765,1258,3.7250855889370436
5765,1265,3.480198973563867
5765,1266,3.7459095051437203
5765,1282,3.326222056167882
5765,1285,3.667459636419808
5765,1292,3.6413621919145394
5765,1340,3.512790249139317
5765,1517,3.751513226212112
5765,1952,3.6165530780277546
5765,1961,3.4113131181607352
5765,2144,3.348523248639276
5765,2291,3.2290094237699765
5765,2599,3.793794950857425
5765,2762,4.07271679860736
5765,2788,3.799136683250407
5765,2791,3.3726598093095705
5765,2804,3.9031050902659827
5765,2810,3.4792494863741616
5765,2918,3.694404147259469
5765,3018,3.224606358586792
5765,3108,3.3566206202261992
5765,3147,3.8500507255474368
5765,3210,3.4504774132730334
5765,3420,3.438261654656042
5765,3421,3.5934471002713253
5765,3471,3.2722090432094992
5765,3608,3.133296758960217
5766,7,3.5184862951672535
5766,724,3.3347024781020767
5766,837,3.5100301630282007
5766,1020,3.315836753311111
5766,1183,3.6307539743095663
5766,1271,3.8917225975207073
5766,1370,3.571682384012999
5766,1385,3.3721781507082214
5766,1641,3.866178925649893
5766,1907,3.7103983238473788
5766,2353,3.7213706906002026
5766,2359,3.8512318455747794
5766,2621,3.5632133372322294
5766,2687,3.6170418820959473
5766,2861,3.3300543343755145
5766,2880,3.6295206398019717
5766,3247,3.335829297321805
5766,3536,3.7771355328957124
5766,3578,4.0600285994116865
5767,42,3.081882637952188
5767,70,3.4422273727342096
5767,95,3.2610539723989027
5767,165,4.009148093384185
5767,172,2.859066887389016
5767,173,2.6481443875066124
5767,208,2.932074654111793
5767,315,3.1218635962736223
5767,353,3.6475328152576827
5767,423,3.4105872877121044
5767,434,3.4859349223566998
5767,442,3.2928160944370064
5767,466,3.0007086822182027
5767,479,3.224569153525601
5767,485,2.842705010904783
5767,504,3.2708367947860966
5767,547,3.1871358739011484
5767,548,2.965417861912162
5767,648,3.901749021363575
5767,748,3.397484687519154
5767,786,3.5022760251725975
5767,849,2.835290782554105
5767,886,3.274153889198542
5767,998,3.3637501702366435
5767,1037,2.9517940571203485
5767,1100,3.2539672980146186
5767,1377,3.280728776376351
5767,1379,3.2884443182063134
5767,1382,3.2366842214649534
5767,1385,3.582423544893961
5767,1391,2.974118874217478
5767,1432,3.143602031368464
5767,1438,3.214594933169256
5767,1479,3.5649948173699246
5767,1488,3.242680052366262
5767,1499,2.6225582835249055
5767,1544,3.6540921077354236
5767,1552,3.7495376231611948
5767,1597,3.622759555704325
5767,1616,3.368320470563149
5767,1687,3.359561413285312
5767,1690,3.3553038319885804
5767,1752,3.0749777605460364
5767,1792,3.531512002415731
5767,1833,3.341147120348812
5767,1866,3.349624523996126
5767,1918,3.5911764034646816
5767,2002,3.6624361353311947
5767,2126,3.0802565204152756
5767,2253,2.7447169300748584
5767,2278,3.7014160322154486
5767,2490,3.7340121650543807
5767,2600,3.4463036461325087
5767,2689,3.502737039194057
5767,2722,3.279726565455018
5767,2763,3.83472064714969
5767,2808,2.8188105133395562
5767,2812,3.4602661457164325
5767,2826,3.3847971758951823
5767,3008,3.8934590656337247
5767,3081,3.7520208443049827
5767,3107,3.858503004473903
5767,3113,2.982872202224569
5767,3147,4.244471481478648
5767,3257,3.261823429515377
5767,3274,3.4275223495949776
5767,3623,3.631038369172048
5767,3624,3.805088172130193
5767,3697,3.2059245045562137
5767,3717,3.273662569143825
5768,302,4.322659949576297
5768,357,4.474996263088389
5768,509,4.369054956931604
5768,539,4.545075208475184
5768,613,4.354324954860308
5768,915,4.673189436321651
5768,932,4.684690453426367
5768,937,4.456494232313356
5768,1947,4.723423178466149
5768,2062,4.015974370331927
5768,2067,4.7110716612437775
5768,2919,4.536114163842847
5768,2941,4.297532538632238
5768,2943,4.458827463853916
5768,3099,4.0175490586143745
5769,193,2.5045708271319977
5769,1024,3.7212973098731585
5769,1304,4.499877383462951
5769,2022,3.8912828934904056
5769,2340,3.6050085439514326
5769,2712,3.694062578671324
5769,2882,3.210111908349121
5769,2959,4.280409513478045
5769,2976,3.444507228209229
5769,3006,4.308756895246192
5769,3052,3.8443686180798045
5769,3053,3.4092364235219508
5769,3081,3.7300112812160817
5769,3148,4.170546843600423
5769,3176,3.761560775770254
5769,3483,3.3861203061863336
5769,3510,4.001504312845781
5769,3543,4.198172865098675
5769,3552,4.21236184137213
5769,3564,2.4114986180574185
5769,3593,1.992617720363438
5769,3606,4.126444247910703
5769,3613,3.9671221585216645
5769,3617,3.6294224879429335
5769,3618,3.674916838194681
5769,3646,3.016244579294783
5769,3653,3.949104717214894
5769,3717,3.347289759598529
5769,3744,3.5182938429701514
5769,3745,3.673516134228291
5769,3752,3.4045564177013667
5770,16,4.491959796577515
5770,282,4.111397724046935
5770,493,4.353395028535737
5770,538,4.512985901727834
5770,590,4.520531093448153
5770,948,4.4321693186037265
5770,1046,4.738743142411693
5770,1094,4.401150522722953
5770,1124,4.431639806301892
5770,1302,4.593083319547882
5770,1396,4.44221965821682
5770,1635,4.523505134334518
5770,1701,4.222510414429396
5770,1729,4.382407428960063
5770,1958,4.357565848577985
5770,1962,4.529054507966501
5770,1968,4.497561135053752
5770,2112,4.221848588455004
5770,2114,4.463801998622832
5770,2194,4.6473378384387125
5770,2291,4.268627163868293
5770,2474,4.216819550267457
5770,2551,4.091000498430198
5770,2866,4.354734656969906
5770,3100,4.42011246269542
5770,3105,4.5014702348238576
5770,3169,4.294239415322128
5770,3420,4.485949721851032
5771,594,3.445099725735353
5771,596,3.35303327621269
5771,674,2.9333837920215
5771,899,3.9843482963194243
5771,903,3.9504588162546783
5771,904,4.116866898788192
5771,908,4.169123384692903
5771,912,4.20764351788354
5771,913,4.231959588252099
5771,919,3.866894151768363
5771,923,4.192669378070253
5771,940,3.617455659090074
5771,953,3.8853990304109054
5771,1017,3.273362633917939
5771,1019,3.418417963101852
5771,1022,3.4242711768977485
5771,1023,3.6679208811757986
5771,1029,3.292786318536677
5771,1083,3.302227416996103
5771,1201,3.765763993704025
5771,1250,4.014840536517588
5771,1254,3.9157363525201694
5771,1282,3.67448260538274
5771,1333,3.403115068539901
5771,1924,2.4902050798151607
5771,1931,3.6499347517395577
5771,1947,3.6898978605453157
5771,2010,3.7540876400705616
5771,2018,3.236067677464249
5771,2019,4.26262489485755
5771,2078,3.5371644469681836
5771,2080,3.5344513704502294
5771,2087,3.3204985474551267
5771,2096,3.3763211668376605
5771,2135,2.936141147293696
5771,2363,3.0359516979416425
5771,2366,3.259922288510097
5771,2454,2.9628567414393348
5771,2529,3.156110390123384
5771,2645,3.207073248322015
5771,2648,3.5672469104466553
5771,2664,3.4852344191107933
5771,2669,3.4362433068214413
5771,2729,3.5246510636671817
5771,2899,3.191305061925328
5771,2946,3.526123467762735
5771,2949,3.6717639361686225
5771,2993,3.4439655162268066
5771,3095,3.7374154515778235
5771,3153,3.2765368940873856
5771,3507,3.7759730907510796
5771,3624,3.5469782367454026
5771,3633,3.300799582116766
5771,3635,3.3069478640080403
5772,3354,2.4696758069286764
5772,3511,2.9389003773060653
5772,3535,3.1082317212893917
5772,3555,3.360284678563859
5772,3564,1.9785989132996868
5773,318,4.475841072025444
5773,2840,2.9844466918596027
5773,2882,2.878099765755294
5773,2996,3.353023271060296
5773,2997,3.9988206023229234
5773,3113,2.6754659225343813
5774,296,4.411964674484583
5774,541,4.301165055483518
5774,788,3.2885910003938568
5774,810,2.0902005740024365
5774,1073,4.009296321024286
5774,1957,3.927670548846344
5774,2005,3.7561958069953403
5774,2105,3.6069167663413975
5774,2628,3.427961715880511
5774,3439,2.556652931177401
5774,3440,2.4703909239307245
5775,78,3.7166840841962863
5775,81,3.6019521862001462
5775,95,3.121434929924669
5775,100,3.38201857376712
5775,209,3.180807816675225
5775,237,3.3051822963996993
5775,305,2.8924231101697795
5775,344,3.479247315034131
5775,380,3.7631404585603265
5775,432,2.942306457049816
5775,540,2.688121130950006
5775,586,3.296562449882447
5775,597,3.6632444142845872
5775,605,3.5938590139018025
5775,785,3.868053238274208
5775,805,3.7972802917083732
5775,852,3.409823329886178
5775,912,4.573737024062734
5775,1100,3.150019766575967
5775,1252,4.538904155717596
5775,1391,3.298039898616206
5775,1404,3.5015812807957807
5775,1645,3.624669947329782
5775,1667,3.2441014929218697
5775,1722,3.6669660376281605
5775,1792,3.4990850561602835
5775,1841,3.4425722351649255
5775,1911,3.21031246061891
5775,2249,3.6353899688414617
5775,2356,3.3107893848845027
5775,2424,3.534714257078706
5775,2435,3.393480128134932
5775,2616,3.0908642098806065
5775,2688,3.3785837967223062
5775,2706,3.93233391037821
5775,3249,3.355001309407545
5775,3252,3.8723845705105053
5775,3254,3.1761430891359916
5775,3263,3.4545869845304087
5776,1,4.171673725551075
5776,50,4.60601003868932
5776,246,4.172074451259479
5776,356,4.343847661982398
5776,441,3.781118288164283
5776,527,4.623387251194029
5776,608,4.486103326179789
5776,813,3.069469138459735
5776,870,2.970925588361377
5776,908,4.318867319639638
5776,923,4.3342632228166424
5776,1059,3.508537537097042
5776,1089,4.292269731027468
5776,1213,4.275971278987358
5776,1228,4.107772787131339
5776,1247,4.135709289429866
5776,1266,4.20847816765498
5776,1276,4.219289243356229
5776,1704,4.1654351654424815
5776,1870,3.583435033701751
5776,2329,4.330214999382989
5776,2391,3.8176293323971073
5776,2396,3.8387476950706527
5776,2507,3.374687358356027
5776,2572,3.515857938286318
5776,2706,3.8191079071258263
5776,2858,4.404831402756927
5776,2890,3.8757428988251688
5776,2959,4.147791988542372
5776,3095,4.067314634499087
5776,3114,4.226864913146512
5776,3175,3.781568919751343
5776,3317,4.006223761781714
5776,3328,3.9066448255344564
5776,3408,3.9586591756962712
5776,3617,3.4314467173725505
5776,3623,3.192878894451983
5777,151,4.001023032002071
5777,356,4.39764951683482
5777,516,3.50979344875737
5777,593,4.449395605197048
5777,780,3.9438604562647823
5777,919,4.505733433119513
5777,1090,4.4168259329043975
5777,1196,3.8750197214302373
5777,1200,4.344680558186707
5777,1207,4.690094941680011
5777,1208,4.674973715362787
5777,1210,3.665358605491227
5777,1222,4.453137969443083
5777,1263,4.475528287518995
5777,1586,3.5991258384440705
5777,1616,3.6388163878419464
5777,1676,3.582222211837865
5777,1920,3.2898960801558985
5777,1960,4.315873840662039
5777,2067,4.3765288178237185
5777,2402,3.3913696017267636
5777,2404,2.9318965917521616
5777,2427,3.8869253123362304
5777,3006,4.42336381698455
5777,3053,3.5204513663999735
5778,1356,4.237888056223494
5778,1573,3.6989200543380893
5778,1653,4.120763720336558
5778,1676,3.6761927219641697
5778,1909,3.9133291997424764
5778,2105,3.8057152989053615
5778,2116,3.8065450100481986
5778,2140,4.005568364250658
5778,2407,3.953723761813885
5778,2454,3.7122768010583203
5778,2527,3.774998174430251
5778,2640,3.914032460039469
5778,2662,4.212599839716957
5778,2901,3.6020019576702884
5779,62,3.660724042838629
5779,94,3.723317479638853
5779,122,2.9418080184419826
5779,159,3.398555925551022
5779,175,3.4916252207641576
5779,236,3.3985843873734196
5779,249,3.717927657456501
5779,253,3.6453512646833093
5779,273,3.035800359685248
5779,365,3.079175575729636
5779,371,3.2553379255541235
5779,372,3.164449734835577
5779,436,2.828168150990584
5779,440,3.60945692577498
5779,510,2.984133408522294
5779,524,3.663162683725124
5779,528,2.8632644767524926
5779,543,3.5036466666114587
5779,587,3.595981302172977
5779,597,3.776306003449043
5779,628,3.8422177469765364
5779,647,3.4905077686459496
5779,697,2.8542002872235877
5779,708,3.304804826895489
5779,724,3.1417892710465196
5779,788,3.1150900431591046
5779,805,3.6173433022051076
5779,832,3.4957954201472106
5779,1088,3.2356169420446568
5779,1093,3.42654029010338
5779,1290,3.570594531539424
5779,1339,3.4221178722060097
5779,1476,3.6371974787075376
5779,1498,3.1739389764421078
5779,1589,3.320420480873791
5779,1593,3.0034985908375496
5779,1611,3.2977569556833153
5779,1620,3.316162117059481
5779,1639,3.5633701071868487
5779,1694,3.5036467843470174
5779,1711,3.0856784502344805
5779,1721,3.6165611643294904
5779,1755,3.5913035139177882
5779,1791,3.109024247146899
5779,1799,3.381027632148649
5779,1805,3.3133723711285246
5779,1840,3.333364449191118
5779,1894,2.909158901261769
5779,1895,3.2742192818578553
5779,2023,3.24811534008785
5779,2145,3.323803727229365
5779,2183,3.814331264166517
5779,2201,3.399883676993008
5779,2231,3.695374467902228
5779,2236,3.6116746900687002
5779,2245,3.4060585884370393
5779,2271,3.3605651867973036
5779,2348,3.4642207320022833
5779,2374,3.073207884925331
5779,2410,3.0897666573674716
5779,2420,3.5230175489602567
5779,2485,3.0946225083609784
5779,2542,3.873117402973264
5779,2671,3.523413059156515
5779,2724,3.0851874158756094
5779,2750,3.649638176525725
5779,3019,3.761473164574957
5779,3145,3.231655791264059
5779,3168,3.614351916453755
5779,3176,3.2565418258123286
5779,3200,3.7127500118607086
5779,3386,3.8001440366680748
5779,3422,3.3810325310490663
5779,3423,2.9709075482691936
5779,3426,3.2252135945533316
5779,3448,3.6127602647382986
5779,3477,3.0274999479711875
5779,3505,3.8195753900039597
5779,3578,3.7915809160924177
5780,61,3.3080661035407144
5780,66,2.25517910826018
5780,70,3.5196051447891485
5780,95,3.207269898991207
5780,132,3.034964439524725
5780,163,3.6841828457003953
5780,170,3.4349046100136675
5780,283,3.583640091343501
